Title,Artist,Album,Duration,"Media Type"
"You Ain't a Killer","Big Punisher","Capital Punishment",00:04:15,track
"Caribbean Connection","Big Punisher feat. Wyclef","Capital Punishment",00:03:24,track
"Whatcha Gon Do","Big Pun feat. Terror Squad & Fat Joe","Endangered Species",00:03:08,track
"Off the Books","Big Pun feat. The Beatnuts","Endangered Species",00:02:49,track
"Banned From T.V.","Big Pun feat. Noreaga, Cam'ron & Jadakiss","Endangered Species",00:04:20,track
Mamma,"Big Pun","Endangered Species",00:04:17,track
"Brave in the Heart","Big Pun feat. Terror Squad","Endangered Species",00:03:56,track
"The Dream Shatter","Big Pun","Endangered Species",00:03:19,track
"John Blaze","Big Pun feat. Fat Joe, Nas, Raekwon & Jadakiss","Endangered Species",00:04:07,track
Beware,"Big Pun","Bronx Legends Never Die (Domingo Presents)",00:03:11,track
"Lyrically Fit (The Bigger They R) feat. Chris Rivers, Cormega, Easy Mo Bee & Shaquille O'Neal","Big Pun","Bronx Legends Never Die (Domingo Presents)",00:04:50,track
Fentanyl,"Black Thought","Streams Of Thought Vol. 2",00:01:57,track
"Soundtrack to Confusion","Black Thought","Streams Of Thought Vol. 2",00:03:11,track
"History Unfolds","Black Thought","Streams Of Thought Vol. 2",00:01:22,track
"Quiet Trip feat. Portugal. The Man, The Last Artful & Dodgr","Black Thought","Streams of Thought, Vol. 3: Cane and Abel",00:03:36,track
"No Gold Teeth","Danger Mouse & Black Thought","Cheat Codes",00:02:34,track
"The Elders","Blame One",Endurance,00:02:39,track
"Ca All Day (Ft. Jimmy Powers, Kahlee, Saviorself & Nothinless)","Blame One",Endurance,00:04:05,track
"Hang 'em High","Sadat X & Dv Alias Khrist","Wild Cowboys",00:04:01,track
"We Got U Opin (Part 2)","Flipmode Squad","The Imperial",00:05:02,track
"Do For Self","Flipmode Squad","The Imperial",00:05:22,track
"American Beauty",Cormega,"The Realness (CD Edition)",00:02:03,track
"Angel Dust feat. Havoc [Prod. Sha Money XL]",Cormega,"Testament (Remastered Reissue)",00:03:29,track
"Dead Man Walking [Prod. Hot Day & Jae Supreme]",Cormega,"Testament (Remastered Reissue)",00:02:10,track
"Testament [Prod. Dave Atkinson]",Cormega,"Testament (Remastered Reissue)",00:03:55,track
"For All My Niggas","Dave East",Beloved,00:03:11,track
"Manson Murder feat. N.O.R.E.","Styles P & Scram Jones",Float,00:02:54,track
"Hater Love feat. Sheek Louch","Styles P & Scram Jones",Float,00:03:13,track
"Take It Back","Styles P & Scram Jones",Float,00:03:19,track
"'Respect' Freestyle","Styles P","Ghost Stories - The World According to P",00:01:05,track
"Dim Da Lights Turn It Up","Styles P","Ghost Stories - The World According to P",00:01:00,track
U.F.O.,"Styles P","Ghost In The Shell",00:01:55,track
M.C.=?,"Styles P","Ghost In The Shell",00:01:37,track
Reminisce,"Styles P","Ghost In The Shell",00:01:52,track
"The MC","Styles P","Ghost in the machine",00:01:31,track
"Beats To My Rhyme","Styles P","Ghost in the machine",00:01:26,track
"Soldiers' Song","Styles P","Ghost in the machine",00:01:39,track
"Man Of The Men","Styles P","Ghost in the machine",00:02:04,track
"The Real Styles P","Styles P","The Ghost That Sat By The Door {Hosted By DJ Drama & Don Cannon}",00:02:03,track
"Super Stars","Styles P","The Ghost That Sat By The Door {Hosted By DJ Drama & Don Cannon}",00:03:40,track
"Poor Folk w ~ Joell Ortiz","Styles P","The Ghost Sessions",00:03:12,track
"Flashing Lights","Styles P","The Phantom Menace {Hosted By Big Mike}",00:01:35,track
"Kill Niggaz (feat. Bucky)","Styles P","The Phantom Menace {Hosted By Big Mike}",00:02:04,track
"Kiss The Corpse","Styles P","Phantom Ghost Menace",00:01:23,track
"Kick In The Door","Styles P","Phantom Empire",00:01:37,track
"Morning Mourning","Styles P feat. Oswin Benjamin",G-Host,00:03:36,track
"From the Start feat. Bun B, Styles P & Elcamino",Grafh,"Stop Calling Art Content",00:03:57,track
"Momma Always Told Me (Remix) feat. Styles P & Jadakiss","Jae Nom","Momma Always Told Me (Remix)",00:03:49,track
"Anti Dope feat. Stove God Cooks & Styles P","Justin Tyme","Anti Dope",00:04:02,track
"Kingdom of Darkness (Blend)","The Notorious B.I.G., Nas & Styles P","The King (Blends)",00:03:36,track
"In Moe (Speculation) [Explicit]","DJ Premier & Common","In Moe (Speculation)",00:01:54,track
"De La Soul - SH.FE.MC's (Feat. A Tribe Called Quest)","Mr. Thing","The Kings of Hip Hop",00:04:56,track
"Das EFX - Mic Checka (Remix)","Mr. Thing","The Kings of Hip Hop",00:01:53,track
"Grover Washington Jr. - Mister Magic (Single Version)","DJ Premier","The Kings of Hip Hop",00:06:34,track
"Vicki Anderson - The Message From The Soul Sisters Part 1 & 2","DJ Premier","The Kings of Hip Hop",00:04:28,track
"Chairman of the Board - Men Are Getting Scarce","DJ Premier","The Kings of Hip Hop",00:06:37,track
"Nowadayz (feat. DJ JS-1, C-Rayz Walz, Pep Luv & React)",Evidence,"Guest Appearances",00:04:27,track
"Pack Up (Remix) (feat. Lyrics Born & KRS-One)",Evidence,"Guest Appearances",00:04:08,track
"Therapy (feat.The Alchemist, Blu, Talib Kweli & Kid Cudi)",Evidence,"Guest Appearances",00:05:23,track
"Geppetto (feat. DJ Skizz)",Evidence,"Guest Appearances",00:01:55,track
"Never Grow Up (feat. The Alchemist)",Evidence,"Guest Appearances",00:01:31,track
"Can't Stop Won't Stop (feat. Blu, Alchemist, Tristate & Planet Asia, Donel Smokes, Chace Infinite, & Krondon)",Evidence,"Guest Appearances",00:06:50,track
"Take Away the Lies (feat. Alchemist, Big Twins & Twinz The Beat Pro)",Evidence,"Guest Appearances",00:03:12,track
"Just for Decorations (feat. Chuck Strangers & Gangrene)",Evidence,"Guest Appearances",00:03:12,track
"Keep On Moving (Original Version) (feat. Prop Dylan & Rakaa)",Evidence,"Guest Appearances",00:04:32,track
"Exit Thru the Gift Shop (feat. Oh No & Tri-State)",Evidence,"Guest Appearances",00:03:34,track
"Our Way (feat. Fashwn)",Evidence,"Guest Appearances",00:03:32,track
"Time To Say Goodbye (feat. Statik Selektah & The Alchemist)",Evidence,"Guest Appearances",00:02:17,track
"Throw It All Away",Evidence,"Throw It All Away",00:03:07,track
"Perfect Storm feat. Madchild & Rakaa Iriscience",Evidence,"The Weatherman LP",00:04:50,track
"Powder Cocaine","Evidence feat. Slug and Catero","Weather or Not",00:02:56,track
01:00-01.06.2024,"Fair Use","Live Recording",02:00:00,recording
"W. E. S. N. Groove",Unknown,Unknown,00:03:15,track
"W. E. S. N. Groove 2",Unknown,Unknown,00:03:48,track
"W. E. S. N. Groove 3",Unknown,Unknown,00:03:48,track
"W. E. S. N. Groove 4",Unknown,Unknown,00:03:15,track
"Bad Bad Man","Fat Joe",Represent,00:03:50,track
"Flow Joe","Fat Joe",Represent,00:04:17,track
"Bronx Tale (Feat. Krs-One)","Fat Joe","Jealous One's Envy",00:03:56,track
Success,"Fat Joe","Jealous One's Envy",00:03:51,track
"Fat Joe's In Town","Fat Joe","Jealous One's Envy",00:03:42,track
"Part Deux","Fat Joe","Jealous One's Envy",00:03:15,track
"The Shit Is Real (DJ Premier Remix)","Fat Joe","Jealous One's Envy",00:04:37,track
"Fat Joe's Way","Fat Joe","Jealous One's Envy",00:01:02,track
"King N.Y.","Fat Joe","Jealous One's Envy",00:01:01,track
"Respect Mine (feat. Raekwon)","Fat Joe","Jealous One's Envy",00:03:21,track
"Bronx Keeps Creating It","Fat Joe","Jealous One's Envy",00:03:29,track
"The Crack Attack","Fat Joe","Don Cartagena",00:02:55,track
"Bet Ya Man Can't (Ft. Big Pun & Cuban Link)","Fat Joe","Don Cartagena",00:05:01,track
"Misery Needs Company (Ft. Noreaga)","Fat Joe","Don Cartagena",00:04:22,track
"Prove Something","Fat Joe",Loyalty,00:03:55,track
Intro,"Fat Joe","All Or Nothing",00:03:37,track
"Does Anybody Know","Fat Joe","All Or Nothing",00:04:41,track
"Safe 2 Say (The Incredible)","Fat Joe","All Or Nothing",00:04:01,track
"So Much More","Fat Joe","All Or Nothing",00:03:59,track
"Make It Rain (Feat. Lil Wayne)","Fat Joe","Me, Myself, & I",00:04:07,track
"Az, Nas, Foxy Brown/Firm Fias","Various Artists","The Firm - The Album",00:04:27,track
"Az, Nas, Nature, Dr. Dre/Phon","Various Artists","The Firm - The Album",00:03:46,track
"Canibus, Az, Nature/Desperado","Various Artists","The Firm - The Album",00:04:27,track
"Noriega, Nature/I'm Leaving","Various Artists","The Firm - The Album",00:03:31,track
"Palmolive feat. Pusha T & Killer Mike","Freddie Gibbs & Madlib","Bandana (Madlib's Director's Cut)",00:04:04,track
"Giannis feat. Anderson .Paak","Freddie Gibbs & Madlib","Bandana (Madlib's Director's Cut)",00:03:36,track
1985,"Freddie Gibbs & The Alchemist",Alfredo,00:02:33,track
Harold's,"Freddie Gibbs & Madlib","Pinata (Alex Goose Remixes)",00:02:36,track
Deeper,"Freddie Gibbs & Madlib","Pinata (Alex Goose Remixes)",00:02:58,track
Lakers,"Freddie Gibbs & Madlib","Pinata (Alex Goose Remixes)",00:04:08,track
High,"Freddie Gibbs & Madlib feat. Danny Brown",Piñata,00:02:58,track
Deep,"Freddie Gibbs & Madlib",Piñata,00:02:03,track
"Feel No Pain feat. Anderson Paak & Raekwon","Freddie Gibbs","$oul $old $eparately",00:03:18,track
"Rabbit Vision","Freddie Gibbs","$oul $old $eparately",00:03:13,track
"Gold Rings feat. Pusha T","Freddie Gibbs","$oul $old $eparately",00:03:43,track
CIA,"Freddie Gibbs","$oul $old $eparately",00:02:56,track
"Black Illuminati feat. Jadakiss","Freddie Gibbs","$oul $old $eparately (Bonus Edition)",00:03:49,track
Krazy,"Freddie Gibbs feat. Jadakiss & Jay Rock","Baby Face Killa",00:03:42,track
"Stay Down","Freddie Gibbs","Baby Face Killa",00:04:02,track
"Tell a Friend","Freddie Gibbs feat. Curren$y","Baby Face Killa",00:03:51,track
"My Nigga","Freddie Gibbs feat. G-Wiz, D-Edge & Hit Skrewface","Baby Face Killa",00:05:01,track
"Location Remote","Curren$y, Freddie Gibbs & The Alchemist",Fetti,00:02:56,track
"No Window Tints","Curren$y, Freddie Gibbs & The Alchemist",Fetti,00:01:40,track
Tapatio,"Curren$y, Freddie Gibbs & The Alchemist",Fetti,00:02:54,track
Changes,Funkdoobiest,"The Golden B-Boys",00:03:52,track
"Vocal Avenger and Funky Chief",Funkdoobiest,"The Golden B-Boys",00:03:06,track
"Lost in Thought",Funkdoobiest,"Brothas Doobie",00:03:36,track
Stretchin',Funkdoobiest,"The Troubleshooters",00:04:04,track
"The Funkiest",Funkdoobiest,"Which Doobie U B?",00:03:23,track
"I'm Shittin' on 'em",Funkdoobiest,"Which Doobie U B?",00:04:03,track
Wopbabalubop,Funkdoobiest,"Which Doobie U B?",00:03:44,track
"'Uh C'mon Yeah!",Funkdoobiest,"Which Doobie U B?",00:03:18,track
"Full Clip","Gang Starr","Full Clip: A Decade Of Gang Starr",00:03:37,track
Discipline,"Gang Starr","Full Clip: A Decade Of Gang Starr",00:04:17,track
"Words I Manifest (Remix)","Gang Starr","Full Clip: A Decade Of Gang Starr",00:05:09,track
"Ex Girl To Next Girl","Gang Starr","Full Clip: A Decade Of Gang Starr",00:04:40,track
Royalty,"Gang Starr","Full Clip: A Decade Of Gang Starr",00:04:12,track
"Above The Clouds","Gang Starr","Full Clip: A Decade Of Gang Starr",00:03:45,track
"Just To Get A Rep","Gang Starr","Full Clip: A Decade Of Gang Starr",00:03:08,track
Dwyck,"Gang Starr","Full Clip: A Decade Of Gang Starr",00:04:02,track
"Step In The Arena","Gang Starr","Full Clip: A Decade Of Gang Starr",00:03:35,track
"Speak Ya Clout (feat. Jeru Damaja & Lil Dap)","Gang Starr","Full Clip: A Decade Of Gang Starr",00:03:36,track
"Ѕ & Ѕ (feat. M.O.P.)","Gang Starr","Full Clip: A Decade Of Gang Starr",00:04:15,track
"The ? Remainz","Gang Starr","Full Clip: A Decade Of Gang Starr",00:03:37,track
"Code Of The Streets","Gang Starr","Full Clip: A Decade Of Gang Starr",00:03:29,track
"Now You're Mine","Gang Starr","Full Clip: A Decade Of Gang Starr",00:02:56,track
"The Militia Ii (Remix) (feat. W.C. And Rakim)","Gang Starr","Full Clip: A Decade Of Gang Starr",00:03:38,track
"You Know My Steez (Three Men And A Lady Remix) (feat. Thelady Of Rage And Kor...","Gang Starr","Full Clip: A Decade Of Gang Starr",00:03:31,track
"Moment Of Truth","Gang Starr","Moment Of Truth",00:04:07,track
"B.I. vs Friendship feat M.O.P.","Gang Starr","Moment Of Truth",00:04:38,track
"The Militia feat Big Shug & Freddie Foxxx","Gang Starr","Moment Of Truth",00:04:49,track
"What I'm Here 4","Gang Starr","Moment Of Truth",00:02:45,track
"New York Strait Talk","Gang Starr","Moment Of Truth",00:04:14,track
"My Advice 2 You","Gang Starr","Moment Of Truth",00:02:32,track
"Make 'em Pay feat Krumb Snatcha","Gang Starr","Moment Of Truth",00:04:23,track
"Next Time","Gang Starr","Moment Of Truth",00:03:06,track
"Legacy & Foundation","Abstract Museum & Guilty Simpson","Block Runners",00:02:58,track
"Stay Focused feat. Dopehead","Abstract Museum & Guilty Simpson","Block Runners",00:03:29,track
"Peace To The Real Ones","Abstract Museum & Guilty Simpson","Block Runners",00:02:36,track
"Rap Stampede","Guilty Simpson","The Simpson Tape",00:02:42,track
Presence,"Guilty Simpson","The Simpson Tape",00:01:52,track
"Look Alive","Guilty Simpson","The Simpson Tape",00:03:00,track
Rolled,"Guilty Simpson","The Simpson Tape",00:02:44,track
Smoking,"Guilty Simpson feat. Spacek","Detroit's Son",00:02:55,track
"Beautiful Death","Guilty Simpson","Detroit's Son",00:01:22,track
"Dirty Glove","Guilty Simpson feat. Phat Kat","Detroit's Son",00:03:39,track
"Say What?","Guilty Simpson","Detroit's Son",00:02:30,track
"Power Outage","Guilty Simpson feat. Spacek","Detroit's Son",00:02:43,track
"Make It Count feat. Jason Rose & DJ Ragz","Guilty Simpson",Guilt,00:02:42,track
"Don Mega","Heem & Marc Spano","High Art",00:03:29,track
"Soul Fire","Heem & Marc Spano","High Art",00:03:07,track
"Hydro Plane","Heem & Marc Spano","High Art",00:03:28,track
"Buddah Love, North Fire","Heem & Marc Spano","High Art",00:03:22,track
"Reasonable Doubt",Heem,"From the Cradle to the Game",00:03:04,track
"Mob Business feat. Styles P & Benny the Butcher",Heem,"From the Cradle to the Game",00:03:56,track
"Picture Me Rollin",Heem,"From the Cradle to the Game",00:03:31,track
"The Motto",Heem,"From the Cradle to the Game",00:02:51,track
"Billy Goat feat. Benny the Butcher","Heem B$F","Bars & Noble",00:02:19,track
"1000 Watts","Heem B$F","Bars & Noble",00:03:02,track
"Bars & Noble","Heem B$F","Bars & Noble",00:02:54,track
"The Oath feat. Boldy James","Heem B$F","Bars & Noble",00:03:39,track
7.62,"Heem B$F","Bars & Noble",00:02:49,track
"Me vs. Me","Heem B$F","Bars & Noble",00:02:14,track
"All Eyes On Me","Heem B$F","Long Story Short",00:03:09,track
"The Realest","Heem B$F","Long Story Short",00:02:22,track
Mayhem,"Heem B$F","Long Story Short",00:02:54,track
"Go Hard","Homeboy Sandman & Aesop Rock","Anjelitu (Deluxe)",00:03:25,track
FYI,"Homeboy Sandman & Aesop Rock","Anjelitu (Deluxe)",00:03:12,track
"Thanks & Praises","Homeboy Sandman & Deca","Still Champion",00:02:06,track
"Satellite feat. Deca","Homeboy Sandman & Deca","Still Champion",00:03:41,track
"Source Code feat. Deca","Homeboy Sandman & Deca","Still Champion",00:02:57,track
Today,"Homeboy Sandman & Deca","Still Champion",00:03:37,track
"News to Me feat. Deca & Randy Mason","Homeboy Sandman & Deca","Still Champion",00:03:09,track
"Get Yours","Homeboy Sandman & Deca","Still Champion",00:03:22,track
"First Day of Christmas","Homeboy Sandman","12 Days of Christmas and Dia de Los Reyes",00:02:06,track
"Fourth Day of Christmas","Homeboy Sandman","12 Days of Christmas and Dia de Los Reyes",00:02:33,track
"Something Fly","Homeboy Sandman & Illingsworth","There In Spirit",00:01:46,track
"Keep That Same Energy","Homeboy Sandman & Illingsworth","There In Spirit",00:03:46,track
"The Only Constant","Homeboy Sandman & Illingsworth","There In Spirit",00:03:06,track
"Feels So Good To Cry","Homeboy Sandman & Illingsworth","There In Spirit",00:03:14,track
"The Journey feat. Simago & James Wavey","Homeboy Sandman & Oakstop Alliance","Royalty Summit",00:02:43,track
"Had To Improve",Oddisee,"And Yet Still",00:03:02,track
"Live From The DMV",Oddisee,"And Yet Still",00:02:55,track
"World On Fire",Oddisee,"And Yet Still",00:03:30,track
"Thankful For",Oddisee,"And Yet Still",00:02:16,track
Houdini,Eminem,Houdini,00:03:47,track
"Contradiction’s Maze",Oddisee,"The Good Fight",00:04:16,track
Counter-Clockwise,Oddisee,"The Good Fight",00:03:56,track
"A List of Withouts",Oddisee,"The Good Fight",00:04:16,track
"Scream Vengeance","Spit Gemz","Eulogy For The Devil",00:02:18,track
"Sacrificial Wolves","Spit Gemz","Eulogy For The Devil",00:02:59,track
"The Way","Spit Gemz","Eulogy For The Devil",00:03:40,track
"Sex, Money & Murder","M.C. Pooh","VA Juice O.S.T.",00:02:50,track
"He's Gamin' On Ya'","Salt N' Pepa","VA Juice O.S.T.",00:03:35,track
Flipside,"Juvenile Committee","VA Juice O.S.T.",00:04:24,track
"The Sweetest Thing (featuring Lauryn Hill)","Refugee Camp All-Stars","Love Jones (The Music)",00:04:52,track
"The Worst","Wu-Tang & Onyx",Ride,00:05:38,track
"I Dare You","Black Rob","VA Slam O.S.T.",00:04:16,track
"Sellin' D.O.P.E. (Drugs Oppress People Everyday)","Dead Prez","VA Slam O.S.T.",00:04:08,track
"Rare Species (Modus Operandi)","Mobb Deep","Soul In The Hole OST",00:04:11,track
"A Child Is Born","Brand Nubian","Soul In The Hole OST",00:04:22,track
"Won On Won","Cocoa Brovaz (Smif 'N Wessun)","Soul In The Hole OST",00:03:55,track
"Soul In The Hole","Wu All-Stars","Soul In The Hole OST",00:04:42,track
"Your Life",O.C.,"Soul In The Hole OST",00:05:25,track
"Motherless Child","Ghostface Killer Ft. Raekwon","VA Sunset Park O.S.T.",00:04:48,track
"Back At You","Mobb Deep","VA Sunset Park O.S.T.",00:03:43,track
"Keep On, Keepin' On","MC Lyte Ft. Xscape","VA Sunset Park O.S.T.",00:04:35,track
"Party And Bullshit","Notorious Big","Who's The Man",00:03:40,track
"What's Next On The Menu?","Pete Rock & C.L. Smooth","Who's The Man",00:05:29,track
"Who's The Man","House Of Pain","Who's The Man",00:04:03,track
Excellent,Blackalicious,"2K6 (The Tracks)",00:02:43,track
"Carolina Agents","Little Brother","2K6 (The Tracks)",00:03:38,track
"The Movement",Common,"2K6 (The Tracks)",00:04:24,track
"Fight For You (From the Original Motion Picture ""Judas and the Black Messiah"")",H.E.R.,"Judas and the Black Messiah: The Inspired Album",00:04:31,track
EPMD,Nas,"Judas and the Black Messiah: The Inspired Album",00:02:34,track
"Welcome to America feat. C.S. Armstrong & Angela Hunte","Black Thought","Judas and the Black Messiah: The Inspired Album",00:03:40,track
"What It Feels Like","Nipsey Hussle","Judas and the Black Messiah: The Inspired Album",00:04:35,track
"Broad Day",Hit-Boy,"Judas and the Black Messiah: The Inspired Album",00:02:58,track
"Plead The .45th",Smino,"Judas and the Black Messiah: The Inspired Album",00:02:21,track
"Somethin' Ain't Right feat. J.I.D & Rapsody",Masego,"Judas and the Black Messiah: The Inspired Album",00:03:22,track
"Letter 2 U","BJ The Chicago Kid","Judas and the Black Messiah: The Inspired Album",00:03:05,track
"On Your Mind","Lil Durk","Judas and the Black Messiah: The Inspired Album",00:02:44,track
Appraise,"White Dave","Judas and the Black Messiah: The Inspired Album",00:03:06,track
"All Black","G Herbo","Judas and the Black Messiah: The Inspired Album",00:02:53,track
"Respect My Mind","Dom Kennedy","Judas and the Black Messiah: The Inspired Album",00:03:45,track
"Revolutionary feat. Bump J","G Herbo","Judas and the Black Messiah: The Inspired Album",00:03:15,track
"I Don’t Wanna Die","G Herbo",25,00:02:26,track
